ClockFrequency:985248.400000
1,0,1,274228800.000000,0.000000
1,1,1,269279776.000000,2.742208
1,2,1,264792880.000000,5.272258
1,3,1,260014144.000000,8.014466
1,4,1,256375216.000000,10.136612
1,5,1,251748416.000000,12.878820
1,6,1,247553648.000000,15.408870
1,7,1,243086000.000000,18.151079
1,8,1,240935648.000000,19.488976
1,9,1,236587472.000000,22.231184
1,10,1,232645328.000000,24.761234
1,11,1,228446736.000000,27.503443
1,12,1,225249632.000000,29.625587
1,13,1,221184512.000000,32.367798
1,14,1,217499008.000000,34.897846
1,15,1,213573808.000000,37.640053
1,16,1,213814960.000000,37.470131
1,17,1,209956224.000000,40.212341
1,18,1,206457808.000000,42.742390
1,19,1,202731856.000000,45.484600
1,20,1,199894608.000000,47.606743
1,21,1,196287088.000000,50.348957
1,22,1,193016448.000000,52.879002
1,23,1,189533072.000000,55.621208
1,24,1,187856432.000000,56.959106
1,25,1,184466176.000000,59.701317
1,26,1,181392496.000000,62.231369
1,27,1,178118896.000000,64.973572
1,28,1,175626096.000000,67.095726
1,29,1,172456576.000000,69.837929
1,30,1,169583008.000000,72.367973
1,31,1,166522528.000000,75.110184
1,32,1,169951344.000000,72.041283
1,33,1,166884224.000000,74.783485
1,34,1,164103504.000000,77.313538
1,35,1,161141920.000000,80.055748
1,36,1,158886720.000000,82.177895
1,37,1,156019280.000000,84.920097
1,38,1,153419616.000000,87.450150
1,39,1,150650832.000000,90.192360
1,40,1,149318160.000000,91.530258
1,41,1,146623392.000000,94.272469
1,42,1,144180288.000000,96.802513
1,43,1,141578256.000000,99.544716
1,44,1,139596848.000000,101.666870
1,45,1,137077536.000000,104.409073
1,46,1,134793456.000000,106.939133
1,47,1,132360848.000000,109.681335
1,48,1,132510304.000000,109.511406
1,49,1,130118880.000000,112.253624
1,50,1,127950768.000000,114.783669
1,51,1,125641624.000000,117.525879
1,52,1,123883256.000000,119.648026
1,53,1,121647520.000000,122.390244
1,54,1,119620576.000000,124.920288
1,55,1,117461776.000000,127.662483
1,56,1,116422696.000000,129.000381
1,57,1,114321600.000000,131.742599
1,58,1,112416720.000000,134.272644
1,59,1,110387912.000000,137.014862
1,60,1,108843040.000000,139.136993
1,61,1,106878728.000000,141.879211
1,62,1,105097872.000000,144.409256
1,63,1,103201144.000000,147.151474
1,64,1,109298024.000000,138.508881
1,65,1,107325528.000000,141.251083
1,66,1,105537208.000000,143.781128
1,67,1,103632560.000000,146.523346
1,68,1,102182224.000000,148.645493
1,69,1,100338128.000000,151.387695
1,70,1,98666232.000000,153.917755
1,71,1,96885592.000000,156.659958
1,72,1,96028552.000000,157.997849
1,73,1,94295512.000000,160.740051
1,74,1,92724304.000000,163.270111
1,75,1,91050904.000000,166.012314
1,76,1,89776632.000000,168.134476
1,77,1,88156424.000000,170.876678
1,78,1,86687520.000000,173.406723
1,79,1,85123056.000000,176.148941
1,80,1,85219184.000000,175.979004
1,81,1,83681216.000000,178.721222
1,82,1,82286880.000000,181.251266
1,83,1,80801840.000000,183.993469
1,84,1,79671008.000000,186.115631
1,85,1,78233192.000000,188.857819
1,86,1,76929616.000000,191.387894
1,87,1,75541264.000000,194.130081
1,88,1,74873016.000000,195.467987
1,89,1,73521776.000000,198.210205
1,90,1,72296720.000000,200.740250
1,91,1,70991984.000000,203.482437
1,92,1,69998440.000000,205.604599
1,93,1,68735168.000000,208.346802
1,94,1,67589864.000000,210.876862
1,95,1,66370068.000000,213.619064
1,96,1,67736680.000000,210.550156
1,97,1,66514224.000000,213.292374
1,98,1,65405928.000000,215.822418
1,99,1,64225552.000000,218.564606
1,100,1,63326708.000000,220.686768
1,101,1,62183848.000000,223.428970
1,102,1,61147696.000000,225.959030
1,103,1,60044160.000000,228.701248
1,104,1,59513012.000000,230.039124
1,105,1,58438968.000000,232.781342
1,106,1,57465232.000000,235.311386
1,107,1,56428152.000000,238.053589
1,108,1,55638432.000000,240.175751
1,109,1,54634328.000000,242.917938
1,110,1,53723972.000000,245.448013
1,111,1,52754408.000000,248.190231
1,112,1,52813980.000000,248.020294
1,113,1,51860836.000000,250.762512
1,114,1,50996708.000000,253.292542
1,115,1,50076368.000000,256.034760
1,116,1,49375548.000000,258.156891
1,117,1,48484460.000000,260.899109
1,118,1,47676584.000000,263.429169
1,119,1,46816168.000000,266.171356
1,120,1,46402020.000000,267.509277
1,121,1,45564596.000000,270.251495
1,122,1,44805380.000000,272.781525
1,123,1,43996768.000000,275.523743
1,124,1,43381040.000000,277.645874
1,125,1,42598132.000000,280.388092
1,126,1,41888336.000000,282.918152
1,127,1,41132380.000000,285.660339
1,128,1,46775684.000000,266.301605
1,129,1,45931516.000000,269.043823
1,130,1,45166180.000000,271.573883
1,131,1,44351068.000000,274.316071
1,132,1,43730368.000000,276.438232
1,133,1,42941164.000000,279.180420
1,134,1,42225664.000000,281.710449
1,135,1,41463608.000000,284.452667
1,136,1,41096812.000000,285.790588
1,137,1,40355132.000000,288.532806
1,138,1,39682720.000000,291.062836
1,139,1,38966556.000000,293.805054
1,140,1,38421224.000000,295.927185
1,141,1,37727832.000000,298.669403
1,142,1,37099184.000000,301.199463
1,143,1,36429660.000000,303.941650
1,144,1,36470792.000000,303.771729
1,145,1,35812600.000000,306.513947
1,146,1,35215876.000000,309.043976
1,147,1,34580328.000000,311.786194
1,148,1,34096372.000000,313.908356
1,149,1,33481028.000000,316.650574
1,150,1,32923154.000000,319.180603
1,151,1,32328986.000000,321.922821
1,152,1,32043002.000000,323.260712
1,153,1,31464716.000000,326.002930
1,154,1,30940432.000000,328.532990
1,155,1,30382052.000000,331.275177
1,156,1,29956852.000000,333.397339
1,157,1,29416222.000000,336.139526
1,158,1,28926068.000000,338.669586
1,159,1,28404036.000000,341.411804
1,160,1,28988896.000000,338.342896
1,161,1,28465736.000000,341.085083
1,162,1,27991424.000000,343.615143
1,163,1,27486258.000000,346.357361
1,164,1,27101582.000000,348.479523
1,165,1,26612480.000000,351.221710
1,166,1,26169052.000000,353.751740
1,167,1,25696778.000000,356.493958
1,168,1,25469458.000000,357.831879
1,169,1,25009810.000000,360.574066
1,170,1,24593082.000000,363.104126
1,171,1,24149250.000000,365.846313
1,172,1,23811278.000000,367.968475
1,173,1,23381558.000000,370.710663
1,174,1,22991960.000000,373.240723
1,175,1,22577020.000000,375.982941
1,176,1,22602514.000000,375.813019
1,177,1,22194602.000000,378.555237
1,178,1,21824782.000000,381.085297
1,179,1,21430910.000000,383.827484
1,180,1,21130982.000000,385.949646
1,181,1,20749632.000000,388.691833
1,182,1,20403890.000000,391.221893
1,183,1,20035658.000000,393.964111
1,184,1,19858426.000000,395.301971
1,185,1,19500038.000000,398.044189
1,186,1,19175120.000000,400.574219
1,187,1,18829056.000000,403.316498
1,188,1,18565552.000000,405.438568
1,189,1,18230488.000000,408.180847
1,190,1,17926724.000000,410.710876
1,191,1,17603198.000000,413.453094
1,192,1,18643156.000000,404.810486
1,193,1,18306704.000000,407.552673
1,194,1,18001666.000000,410.082733
1,195,1,17676786.000000,412.824951
1,196,1,17429402.000000,414.947083
1,197,1,17114850.000000,417.689301
1,198,1,16829674.000000,420.219330
1,199,1,16525948.000000,422.961548
1,200,1,16379755.000000,424.299469
1,201,1,16084147.000000,427.041687
1,202,1,15816147.000000,429.571716
1,203,1,15530710.000000,432.313934
1,204,1,15313358.000000,434.436066
1,205,1,15036996.000000,437.178284
1,206,1,14786441.000000,439.708344
1,207,1,14519590.000000,442.450531
1,208,1,14535989.000000,442.280579
1,209,1,14273655.000000,445.022797
1,210,1,14035816.000000,447.552887
1,211,1,13782515.000000,450.295044
1,212,1,13589623.000000,452.417236
1,213,1,13344375.000000,455.159393
1,214,1,13122017.000000,457.689514
1,215,1,12885205.000000,460.431702
1,216,1,12771220.000000,461.769623
1,217,1,12540740.000000,464.511780
1,218,1,12331779.000000,467.041840
1,219,1,12109226.000000,469.784058
1,220,1,11939755.000000,471.906219
1,221,1,11724276.000000,474.648438
1,222,1,11528924.000000,477.178436
1,223,1,11320859.000000,479.920654
1,224,1,11553965.000000,476.851746
1,225,1,11345447.000000,479.593994
1,226,1,11156404.000000,482.124023
1,227,1,10955065.000000,484.866211
1,228,1,10801747.000000,486.988373
1,229,1,10606808.000000,489.730560
1,230,1,10430070.000000,492.260651
1,231,1,10241838.000000,495.002838
1,232,1,10151237.000000,496.340759
1,233,1,9968040.000000,499.082916
